,source,target,value,layer,time
0,476,211,119,1,2
1,86,376,58,1,2
2,266,425,402,1,2
3,19,286,90,1,1
4,361,69,191,1,1
5,70,92,211,2,2
6,341,437,296,1,1
7,7,404,42,2,2
8,421,490,159,1,1
9,289,245,260,2,2
10,214,323,36,2,2
11,304,258,21,2,1
12,261,102,450,1,1
13,437,99,186,1,2
14,136,151,50,1,1
15,239,393,100,2,2
16,243,79,177,2,1
17,357,191,424,2,2
18,166,375,312,2,2
19,490,487,38,2,2
20,457,298,442,1,2
21,185,181,336,2,2
22,234,479,53,1,1
23,311,371,199,1,2
24,382,165,438,1,2
25,136,314,72,1,2
26,266,235,54,1,1
27,61,190,225,1,2
28,22,239,393,2,1
29,230,465,357,1,2
30,129,94,116,1,2
31,214,277,107,1,2
32,179,303,237,1,1
33,143,206,476,2,2
34,78,390,274,2,1
35,65,6,87,2,1
36,77,195,191,1,1
37,255,266,177,2,2
38,494,390,119,1,1
39,11,356,106,2,1
40,384,21,304,2,2
41,241,51,215,1,1
42,13,71,319,1,1
43,320,230,476,2,2
44,325,32,352,2,1
45,444,69,321,2,2
46,294,289,147,1,2
47,240,133,446,1,1
48,432,478,61,2,2
49,358,51,208,2,2
50,387,390,128,1,1
51,42,254,255,1,1
52,450,329,183,2,2
53,91,412,259,1,2
54,146,421,308,1,2
55,497,123,232,1,2
56,292,112,467,2,2
57,160,391,440,2,2
58,359,397,31,2,1
59,326,440,42,1,2
60,268,120,346,2,1
61,172,458,228,2,2
62,404,261,222,1,2
63,51,239,193,2,1
64,465,87,231,1,2
65,270,495,417,2,2
66,282,290,255,1,1
67,353,241,50,1,1
68,422,426,417,2,2
69,484,28,220,1,1
70,54,217,127,1,1
71,139,110,94,2,1
72,316,90,61,1,2
73,236,117,487,1,2
74,99,224,492,2,1
75,353,425,117,1,1
76,95,180,16,1,1
77,72,115,394,1,1
78,157,262,448,2,2
79,440,333,194,1,2
80,486,397,447,1,1
81,149,192,243,1,1
82,29,132,94,1,2
83,273,54,428,2,2
84,153,483,153,1,1
85,216,112,43,2,2
86,403,79,277,2,2
87,348,35,305,1,1
88,200,442,304,2,2
89,490,275,258,2,1
90,284,50,55,2,2
91,135,75,211,1,1
92,254,180,368,2,1
93,127,465,453,2,1
94,388,373,352,1,2
95,313,359,247,2,2
96,418,359,224,2,2
97,90,429,140,2,1
98,437,293,496,1,1
99,469,433,22,1,1
100,336,487,267,1,2
101,16,183,382,1,1
102,299,6,318,2,1
103,183,429,396,2,2
104,182,7,4,2,2
105,137,463,298,2,1
106,415,87,78,2,1
107,96,351,279,1,2
108,174,96,19,2,2
109,75,158,203,2,2
110,296,305,22,1,1
111,268,174,115,1,2
112,221,176,457,2,2
113,450,388,396,1,2
114,164,438,480,1,2
115,284,343,122,2,1
116,148,476,250,1,1
117,483,384,246,1,1
118,156,224,39,1,1
119,238,487,255,1,2
120,417,241,6,1,2
121,59,380,413,2,1
122,345,341,75,2,2
123,176,363,163,2,1
124,188,67,86,1,2
125,391,378,454,1,1
126,28,431,79,2,1
127,262,412,450,2,2
128,278,180,457,1,1
129,495,412,130,2,1
130,409,1,300,1,2
131,72,297,56,1,2
132,224,151,439,1,1
133,352,255,169,2,2
134,163,180,116,2,1
135,346,314,260,1,1
136,108,141,302,1,1
137,122,443,200,2,2
138,99,51,491,1,1
139,58,448,420,1,2
140,154,396,295,1,1
141,273,229,418,2,2
142,332,80,364,1,1
143,366,247,50,1,1
144,205,215,129,2,2
145,47,450,76,2,2
146,27,368,319,2,1
147,405,351,314,1,2
148,424,494,49,2,1
149,64,96,176,2,1
150,469,26,452,1,2
151,142,491,301,2,1
152,131,251,389,1,2
153,489,425,296,1,1
154,237,368,322,1,1
155,230,170,207,1,2
156,368,74,473,2,2
157,238,369,55,1,1
158,57,165,370,2,1
159,266,95,469,1,2
160,200,435,490,1,2
161,322,93,22,1,2
162,394,255,430,2,1
163,2,433,47,2,1
164,431,272,451,2,2
165,65,499,475,1,1
166,174,308,25,2,2
167,99,110,39,1,2
168,85,312,288,2,1
169,260,457,150,1,1
170,126,148,323,1,1
171,30,167,245,2,2
172,337,219,484,2,1
173,104,421,451,2,2
174,335,133,202,1,2
175,390,427,198,2,1
176,27,490,155,1,1
177,215,13,226,1,2
178,252,13,278,1,1
179,295,301,273,2,2
180,426,236,291,1,1
181,468,255,167,2,2
182,371,327,338,2,2
183,160,21,12,1,2
184,356,495,145,2,1
185,159,85,53,1,1
186,399,105,133,1,1
187,386,80,423,1,2
188,296,332,499,2,1
189,23,186,277,2,2
190,464,290,382,1,1
191,173,312,84,2,2
192,21,158,37,1,1
193,92,231,230,2,1
194,317,259,163,2,2
195,17,274,472,1,2
196,49,452,233,2,2
197,221,470,185,2,1
198,239,101,479,1,1
199,485,282,77,1,1
200,464,24,323,1,2
201,228,290,231,2,1
202,373,178,199,1,2
203,400,283,37,1,1
204,451,440,489,1,1
205,94,71,95,2,2
206,74,143,311,1,2
207,305,453,407,2,1
208,371,498,68,1,1
209,69,111,279,2,2
210,276,71,9,2,1
211,182,353,191,2,2
212,360,332,391,1,1
213,401,86,484,2,2
214,355,81,109,1,1
215,437,410,20,1,1
216,299,20,1,2,2
217,59,352,405,1,1
218,464,407,286,2,2
219,492,461,198,2,1
220,468,155,188,2,2
221,432,148,168,2,1
222,232,348,327,1,1
223,56,4,58,1,2
224,84,372,266,2,2
225,383,1,61,1,1
226,4,65,191,1,1
227,434,429,354,2,1
228,11,171,94,2,2
229,84,366,488,1,2
230,253,395,47,1,2
231,333,272,172,1,2
232,24,12,281,1,1
233,241,269,212,2,1
234,43,131,486,1,2
235,286,157,60,2,1
236,130,87,42,1,1
237,336,295,297,2,2
238,315,465,34,2,1
239,366,70,43,1,2
240,362,44,330,2,2
241,216,451,306,1,2
242,295,83,264,2,2
243,254,124,414,2,1
244,456,254,279,1,2
245,293,389,18,1,2
246,272,451,66,2,2
247,202,187,45,1,2
248,217,350,78,2,2
249,140,40,196,2,1
250,97,72,181,2,1
251,174,327,465,1,2
252,110,413,415,2,1
253,409,484,207,1,1
254,88,442,152,1,1
255,16,130,174,2,2
256,429,200,27,2,1
257,93,228,29,2,2
258,128,390,491,1,2
259,236,110,129,2,1
260,475,196,25,1,2
261,214,199,66,1,2
262,122,100,406,2,1
263,403,413,363,1,1
264,28,65,366,2,1
265,418,357,211,1,1
266,264,320,347,1,2
267,114,286,142,2,2
268,364,194,498,2,2
269,53,221,80,2,1
270,183,142,319,1,2
271,370,494,53,2,1
272,358,309,494,2,1
273,341,243,435,2,2
274,278,7,259,1,1
275,14,453,404,1,2
276,365,140,499,1,1
277,236,474,335,2,1
278,327,67,194,2,2
279,264,374,172,1,1
280,481,175,4,1,2
281,219,249,155,1,1
282,42,420,183,1,2
283,134,122,203,2,2
284,303,110,124,1,2
285,462,76,8,2,1
286,246,70,169,1,1
287,359,49,69,2,1
288,418,240,241,1,1
289,70,479,348,1,1
290,357,72,32,1,1
291,186,176,494,1,2
292,95,57,104,1,1
293,327,341,191,1,1
294,116,81,433,2,1
295,88,137,78,1,2
296,111,387,157,1,2
297,311,176,114,1,1
298,303,229,430,1,1
299,333,243,423,1,1
300,95,223,254,2,1
301,341,271,309,2,1
302,31,331,483,2,1
303,81,412,364,2,1
304,181,332,322,1,2
305,276,169,249,1,2
306,205,465,364,1,2
307,201,466,491,2,1
308,344,59,482,2,1
309,305,248,10,2,2
310,471,132,321,2,2
311,205,79,168,1,1
312,127,326,478,2,1
313,93,478,65,1,1
314,71,46,179,1,2
315,221,47,147,1,1
316,85,354,430,2,2
317,433,448,473,2,2
318,329,131,359,2,2
319,11,477,164,2,1
320,478,82,108,2,2
321,198,81,70,2,1
322,142,441,415,1,2
323,405,139,137,1,1
324,326,259,156,1,2
325,26,387,152,1,1
326,348,247,486,2,1
327,434,323,322,1,2
328,285,153,420,1,1
329,311,477,365,2,2
330,131,455,132,1,1
331,108,190,295,2,1
332,56,101,96,1,1
333,141,88,348,1,1
334,472,53,138,1,1
335,111,459,103,1,2
336,324,194,119,2,2
337,148,275,275,2,1
338,265,79,205,2,1
339,159,23,108,1,2
340,257,233,211,1,2
341,471,465,191,2,1
342,64,427,266,2,2
343,273,256,338,1,1
344,276,196,182,1,1
345,266,367,110,1,1
346,317,177,461,1,2
347,261,288,366,1,1
348,54,449,330,2,1
349,231,187,380,2,1
350,378,198,301,1,2
351,82,243,437,2,2
352,15,63,164,2,1
353,448,471,315,2,2
354,485,30,413,2,2
355,99,213,336,1,1
356,143,335,324,1,1
357,304,94,262,1,1
358,464,460,272,1,1
359,495,249,163,1,1
360,8,274,219,2,1
361,359,96,210,2,1
362,343,475,25,1,1
363,471,343,393,1,2
364,399,381,430,1,2
